Date,Open,High,Low,Close,Volume
2019-01-01,80.0,82.0,78.0,81.0,800000
2019-01-02,81.0,84.0,80.0,83.0,900000
2019-01-03,83.0,86.0,82.0,85.0,1000000
2019-01-04,85.0,88.0,84.0,87.0,1100000
2019-01-05,87.0,90.0,86.0,89.0,1200000
2019-01-08,89.0,92.0,88.0,91.0,1300000
2019-01-09,91.0,94.0,90.0,93.0,1400000
2019-01-10,93.0,96.0,92.0,95.0,1500000
2019-01-11,95.0,98.0,94.0,97.0,1600000
2019-01-12,97.0,100.0,96.0,99.0,1700000
2019-02-01,99.0,102.0,98.0,101.0,1800000
2019-02-02,101.0,104.0,100.0,103.0,1900000
2019-02-03,103.0,106.0,102.0,105.0,2000000
2019-02-04,105.0,108.0,104.0,107.0,2100000
2019-02-05,107.0,110.0,106.0,109.0,2200000
2019-03-01,109.0,112.0,108.0,111.0,2300000
2019-03-02,111.0,114.0,110.0,113.0,2400000
2019-03-03,113.0,116.0,112.0,115.0,2500000
2019-04-01,115.0,118.0,114.0,117.0,2600000
2019-04-02,117.0,120.0,116.0,119.0,2700000
2019-05-01,119.0,122.0,118.0,121.0,2800000
2019-06-01,121.0,124.0,120.0,123.0,2900000
2019-07-01,123.0,126.0,122.0,125.0,3000000
2019-08-01,125.0,128.0,124.0,127.0,3100000
2019-09-01,127.0,130.0,126.0,129.0,3200000
2019-10-01,129.0,132.0,128.0,131.0,3300000
2019-11-01,131.0,134.0,130.0,133.0,3400000
2019-12-01,133.0,136.0,132.0,135.0,3500000
2020-01-01,100.0,105.0,98.0,102.0,1000000
2020-01-02,102.0,108.0,101.0,106.0,1200000
2020-01-03,106.0,110.0,104.0,108.0,1100000
2020-01-04,108.0,112.0,106.0,110.0,1300000
2020-01-05,110.0,115.0,109.0,113.0,1400000
2020-01-06,113.0,118.0,112.0,116.0,1500000
2020-01-07,116.0,120.0,114.0,118.0,1600000
2020-01-08,118.0,122.0,116.0,120.0,1700000
2020-01-09,120.0,125.0,119.0,123.0,1800000
2020-01-10,123.0,128.0,122.0,126.0,1900000
2020-01-11,126.0,130.0,124.0,128.0,2000000
2020-01-12,128.0,132.0,126.0,130.0,2100000
2020-01-13,130.0,135.0,128.0,132.0,2200000
2020-01-14,132.0,138.0,130.0,135.0,2300000
2020-01-15,135.0,140.0,133.0,137.0,2400000
2020-01-16,137.0,142.0,135.0,139.0,2500000
2020-01-17,139.0,145.0,137.0,141.0,2600000
2020-01-18,141.0,148.0,139.0,143.0,2700000
2020-01-19,143.0,150.0,141.0,145.0,2800000
2020-01-20,145.0,152.0,143.0,147.0,2900000
2020-01-21,147.0,154.0,145.0,149.0,3000000
2020-01-22,149.0,156.0,147.0,151.0,3100000
2020-01-23,151.0,158.0,149.0,153.0,3200000
2020-01-24,153.0,160.0,151.0,155.0,3300000
2020-01-25,155.0,162.0,153.0,157.0,3400000
2020-01-26,157.0,164.0,155.0,159.0,3500000
2020-01-27,159.0,166.0,157.0,161.0,3600000
2020-01-28,161.0,168.0,159.0,163.0,3700000
2020-01-29,163.0,170.0,161.0,165.0,3800000
2020-01-30,165.0,172.0,163.0,167.0,3900000
2020-01-31,167.0,174.0,165.0,169.0,4000000
2020-02-01,169.0,176.0,167.0,171.0,4100000
2020-02-02,171.0,178.0,169.0,173.0,4200000
2020-02-03,173.0,180.0,171.0,175.0,4300000
2020-02-04,175.0,182.0,173.0,177.0,4400000
2020-02-05,177.0,184.0,175.0,179.0,4500000
2020-02-06,179.0,186.0,177.0,181.0,4600000
2020-02-07,181.0,188.0,179.0,183.0,4700000
2020-02-08,183.0,190.0,181.0,185.0,4800000
2020-02-09,185.0,192.0,183.0,187.0,4900000
2020-02-10,187.0,194.0,185.0,189.0,5000000
2020-02-11,189.0,196.0,187.0,191.0,5100000
2020-02-12,191.0,198.0,189.0,193.0,5200000
2020-02-13,193.0,200.0,191.0,195.0,5300000
2020-02-14,195.0,202.0,193.0,197.0,5400000
2020-02-15,197.0,204.0,195.0,199.0,5500000
2020-02-16,199.0,206.0,197.0,201.0,5600000
2020-02-17,201.0,208.0,199.0,203.0,5700000
2020-02-18,203.0,210.0,201.0,205.0,5800000
2020-02-19,205.0,212.0,203.0,207.0,5900000
2020-02-20,207.0,214.0,205.0,209.0,6000000
2020-02-21,209.0,216.0,207.0,211.0,6100000
2020-02-22,211.0,218.0,209.0,213.0,6200000
2020-02-23,213.0,220.0,211.0,215.0,6300000
2020-02-24,215.0,222.0,213.0,217.0,6400000
2020-02-25,217.0,224.0,215.0,219.0,6500000
2020-02-26,219.0,226.0,217.0,221.0,6600000
2020-02-27,221.0,228.0,219.0,223.0,6700000
2020-02-28,223.0,230.0,221.0,225.0,6800000
2020-02-29,225.0,232.0,223.0,227.0,6900000
2020-03-01,227.0,234.0,225.0,229.0,7000000
2020-03-02,229.0,236.0,227.0,231.0,7100000
2020-03-03,231.0,238.0,229.0,233.0,7200000
2020-03-04,233.0,240.0,231.0,235.0,7300000
2020-03-05,235.0,242.0,233.0,237.0,7400000
2020-03-06,237.0,244.0,235.0,239.0,7500000
2020-03-07,239.0,246.0,237.0,241.0,7600000
2020-03-08,241.0,248.0,239.0,243.0,7700000
2020-03-09,243.0,250.0,241.0,245.0,7800000
2020-03-10,245.0,252.0,243.0,247.0,7900000
2020-03-11,247.0,254.0,245.0,249.0,8000000
2020-03-12,249.0,256.0,247.0,251.0,8100000
2020-03-13,251.0,258.0,249.0,253.0,8200000
2020-03-14,253.0,260.0,251.0,255.0,8300000
2020-03-15,255.0,262.0,253.0,257.0,8400000
2020-03-16,257.0,264.0,255.0,259.0,8500000
2020-03-17,259.0,266.0,257.0,261.0,8600000
2020-03-18,261.0,268.0,259.0,263.0,8700000
2020-03-19,263.0,270.0,261.0,265.0,8800000
2020-03-20,265.0,272.0,263.0,267.0,8900000
2020-03-21,267.0,274.0,265.0,269.0,9000000
2020-03-22,269.0,276.0,267.0,271.0,9100000
2020-03-23,271.0,278.0,269.0,273.0,9200000
2020-03-24,273.0,280.0,271.0,275.0,9300000
2020-03-25,275.0,282.0,273.0,277.0,9400000
2020-03-26,277.0,284.0,275.0,279.0,9500000
2020-03-27,279.0,286.0,277.0,281.0,9600000
2020-03-28,281.0,288.0,279.0,283.0,9700000
2020-03-29,283.0,290.0,281.0,285.0,9800000
2020-03-30,285.0,292.0,283.0,287.0,9900000
2020-03-31,287.0,294.0,285.0,289.0,10000000
2020-04-01,289.0,296.0,287.0,291.0,10100000
2020-04-02,291.0,298.0,289.0,293.0,10200000
2020-04-03,293.0,300.0,291.0,295.0,10300000
2020-04-04,295.0,302.0,293.0,297.0,10400000
2020-04-05,297.0,304.0,295.0,299.0,10500000
2020-04-06,299.0,306.0,297.0,301.0,10600000
2020-04-07,301.0,308.0,299.0,303.0,10700000
2020-04-08,303.0,310.0,301.0,305.0,10800000
2020-04-09,305.0,312.0,303.0,307.0,10900000
2020-04-10,307.0,314.0,305.0,309.0,11000000
2020-04-11,309.0,316.0,307.0,311.0,11100000
2020-04-12,311.0,318.0,309.0,313.0,11200000
2020-04-13,313.0,320.0,311.0,315.0,11300000
2020-04-14,315.0,322.0,313.0,317.0,11400000
2020-04-15,317.0,324.0,315.0,319.0,11500000
2020-04-16,319.0,326.0,317.0,321.0,11600000
2020-04-17,321.0,328.0,319.0,323.0,11700000
2020-04-18,323.0,330.0,321.0,325.0,11800000
2020-04-19,325.0,332.0,323.0,327.0,11900000
2020-04-20,327.0,334.0,325.0,329.0,12000000
2020-04-21,329.0,336.0,327.0,331.0,12100000
2020-04-22,331.0,338.0,329.0,333.0,12200000
2020-04-23,333.0,340.0,331.0,335.0,12300000
2020-04-24,335.0,342.0,333.0,337.0,12400000
2020-04-25,337.0,344.0,335.0,339.0,12500000
2020-04-26,339.0,346.0,337.0,341.0,12600000
2020-04-27,341.0,348.0,339.0,343.0,12700000
2020-04-28,343.0,350.0,341.0,345.0,12800000
2020-04-29,345.0,352.0,343.0,347.0,12900000
2020-04-30,347.0,354.0,345.0,349.0,13000000
2020-05-01,349.0,356.0,347.0,351.0,13100000
2020-05-02,351.0,358.0,349.0,353.0,13200000
2020-05-03,353.0,360.0,351.0,355.0,13300000
2020-05-04,355.0,362.0,353.0,357.0,13400000
2020-05-05,357.0,364.0,355.0,359.0,13500000
2020-05-06,359.0,366.0,357.0,361.0,13600000
2020-05-07,361.0,368.0,359.0,363.0,13700000
2020-05-08,363.0,370.0,361.0,365.0,13800000
2020-05-09,365.0,372.0,363.0,367.0,13900000
2020-05-10,367.0,374.0,365.0,369.0,14000000
2020-05-11,369.0,376.0,367.0,371.0,14100000
2020-05-12,371.0,378.0,369.0,373.0,14200000
2020-05-13,373.0,380.0,371.0,375.0,14300000
2020-05-14,375.0,382.0,373.0,377.0,14400000
2020-05-15,377.0,384.0,375.0,379.0,14500000
2020-05-16,379.0,386.0,377.0,381.0,14600000
2020-05-17,381.0,388.0,379.0,383.0,14700000
2020-05-18,383.0,390.0,381.0,385.0,14800000
2020-05-19,385.0,392.0,383.0,387.0,14900000
2020-05-20,387.0,394.0,385.0,389.0,15000000
2020-05-21,389.0,396.0,387.0,391.0,15100000
2020-05-22,391.0,398.0,389.0,393.0,15200000
2020-05-23,393.0,400.0,391.0,395.0,15300000
2020-05-24,395.0,402.0,393.0,397.0,15400000
2020-05-25,397.0,404.0,395.0,399.0,15500000
2020-05-26,399.0,406.0,397.0,401.0,15600000
2020-05-27,401.0,408.0,399.0,403.0,15700000
2020-05-28,403.0,410.0,401.0,405.0,15800000
2020-05-29,405.0,412.0,403.0,407.0,15900000
2020-05-30,407.0,414.0,405.0,409.0,16000000
2020-05-31,409.0,416.0,407.0,411.0,16100000
2020-06-01,411.0,418.0,409.0,413.0,16200000
2020-06-02,413.0,420.0,411.0,415.0,16300000
2020-06-03,415.0,422.0,413.0,417.0,16400000
